,Query Size,BF Time,BM Time,RK Time,KMP Time,SBF Time
0,1,0.02515,0.0374,0.16559,0.03122,0.03632
1,2,0.03941,0.02451,0.17029,0.02357,0.0292
2,3,0.03494,0.01903,0.18123,0.02589,0.06174
3,4,0.03105,0.01462,0.16386,0.02251,0.0516
4,5,0.02645,0.02831,0.16652,0.02248,0.04538
5,6,0.02764,0.01169,0.21614,0.0205,0.04693
6,7,0.02578,0.0122,0.1788,0.02187,0.04006
7,8,0.0256,0.02138,0.18129,0.02283,0.05334
8,9,0.02569,0.00853,0.16275,0.02162,0.05948
9,10,0.04131,0.00819,0.18391,0.02626,0.03809
10,11,0.02615,0.00811,0.1629,0.02049,0.056
11,12,0.04101,0.01252,0.17124,0.02517,0.03751
12,13,0.02638,0.01084,0.1708,0.02213,0.03721
13,14,0.02659,0.01037,0.17274,0.02288,0.03473
14,15,0.0346,0.00847,0.17844,0.0217,0.03559
15,16,0.02659,0.01126,0.17555,0.02187,0.03516
16,17,0.02546,0.00584,0.17197,0.02297,0.03447
17,18,0.03032,0.00672,0.17766,0.02055,0.0353
18,19,0.02544,0.01005,0.18427,0.02199,0.03414
19,20,0.02619,0.00984,0.17737,0.02049,0.03389
20,21,0.02744,0.00931,0.17735,0.02051,0.03483
21,22,0.02532,0.01013,0.19739,0.0269,0.06606
22,23,0.02559,0.00712,0.18412,0.02084,0.03497
23,24,0.02545,0.01116,0.17736,0.02048,0.03501
24,25,0.02643,0.00771,0.17458,0.02049,0.03755
25,26,0.02603,0.01147,0.17679,0.02177,0.05333
26,27,0.02631,0.0162,0.19851,0.02045,0.05523
27,28,0.02534,0.00885,0.17896,0.02051,0.03498
28,29,0.0309,0.0073,0.17611,0.02169,0.03401
29,30,0.02645,0.00681,0.17898,0.02046,0.03462
30,31,0.02535,0.00611,0.1789,0.02062,0.03379
31,32,0.02633,0.00863,0.18409,0.02054,0.03377
32,33,0.02538,0.00928,0.19621,0.02689,0.03367
33,34,0.0253,0.0078,0.17748,0.02211,0.03577
34,35,0.02543,0.00689,0.18719,0.02171,0.03603
35,36,0.02634,0.00737,0.20461,0.02171,0.06448
36,37,0.02544,0.00862,0.21368,0.02189,0.03488
37,38,0.02538,0.00608,0.19999,0.02183,0.03387
38,39,0.02637,0.00596,0.18342,0.02063,0.03579
