,Query Size,BF Time,BM Time,RK Time,KMP Time,SBF Time
0,1,0.02707,0.04225,0.1607,0.01955,0.02644
1,2,0.04711,0.03333,0.17338,0.02098,0.02744
2,3,0.02773,0.0226,0.17039,0.04935,0.07805
3,4,0.02889,0.01428,0.17179,0.02256,0.05897
4,5,0.02876,0.01687,0.17918,0.02266,0.05157
5,6,0.02876,0.01196,0.17645,0.02267,0.0493
6,7,0.02807,0.00888,0.19786,0.02513,0.04507
7,8,0.02909,0.01156,0.16552,0.02052,0.044
8,9,0.03835,0.01376,0.16478,0.03392,0.04247
9,10,0.02852,0.01082,0.17103,0.0219,0.04254
10,11,0.02797,0.0127,0.16787,0.02194,0.03952
11,12,0.02892,0.01194,0.17798,0.02081,0.0402
12,13,0.02791,0.00969,0.16858,0.02156,0.04177
13,14,0.02944,0.01644,0.18429,0.02806,0.05687
14,15,0.04656,0.01592,0.17974,0.02148,0.03893
15,16,0.02912,0.01219,0.18151,0.02094,0.05326
16,17,0.03239,0.00562,0.18976,0.02128,0.04097
17,18,0.04402,0.00906,0.19017,0.02211,0.03843
18,19,0.02788,0.00955,0.18359,0.02194,0.0414
19,20,0.02872,0.00939,0.18982,0.03041,0.03811
20,21,0.04347,0.01151,0.20508,0.02498,0.04242
21,22,0.03081,0.00681,0.19689,0.04992,0.03848
22,23,0.02892,0.00975,0.19866,0.02182,0.03998
23,24,0.03079,0.00824,0.20579,0.0224,0.05699
24,25,0.02984,0.00665,0.18412,0.02048,0.03809
25,26,0.0279,0.00954,0.20989,0.02432,0.06138
26,27,0.02873,0.00761,0.19493,0.02288,0.04091
27,28,0.03684,0.00567,0.18712,0.04995,0.04513
28,29,0.03486,0.01053,0.21335,0.02828,0.04607
29,30,0.03769,0.00886,0.19853,0.0213,0.03887
30,31,0.03588,0.0058,0.21711,0.02241,0.05706
31,32,0.04184,0.00897,0.18806,0.0212,0.04335
32,33,0.02964,0.00672,0.1833,0.02202,0.03909
33,34,0.03041,0.00599,0.18926,0.02267,0.04145
34,35,0.02894,0.00863,0.18838,0.02244,0.0393
35,36,0.02981,0.00767,0.18896,0.0219,0.03915
36,37,0.02919,0.00723,0.18481,0.02213,0.04091
37,38,0.02965,0.00979,0.18759,0.02188,0.04049
38,39,0.04279,0.00991,0.18885,0.02147,0.04049
39,40,0.02873,0.0205,0.19493,0.04338,0.04796
40,41,0.02913,0.0075,0.18671,0.02229,0.0426
41,42,0.02889,0.00886,0.18933,0.03752,0.0476
42,43,0.03804,0.00923,0.21264,0.03704,0.05425
43,44,0.0297,0.00789,0.23254,0.02264,0.04675
44,45,0.03809,0.01148,0.19697,0.02122,0.03932
45,46,0.02967,0.00656,0.20222,0.02299,0.04063
46,47,0.0306,0.0047,0.19141,0.02557,0.04506
47,48,0.03024,0.00452,0.19421,0.02218,0.03892
48,49,0.02937,0.00634,0.18622,0.02153,0.04098
49,50,0.02917,0.00848,0.19576,0.02483,0.04231
50,51,0.03008,0.00726,0.21393,0.03634,0.04478
51,52,0.03485,0.01205,0.20439,0.02333,0.04485
52,53,0.05085,0.0127,0.20095,0.0225,0.04175
53,54,0.02924,0.00696,0.19125,0.02225,0.04587
54,55,0.02971,0.0087,0.22164,0.02253,0.06307
55,56,0.04831,0.01179,0.20926,0.02296,0.05353
56,57,0.04913,0.01671,0.21908,0.02187,0.03986
57,58,0.02861,0.0046,0.21381,0.04141,0.0401
58,59,0.0296,0.00655,0.22089,0.03897,0.04049
59,60,0.02863,0.00551,0.19391,0.02172,0.04001
60,61,0.02833,0.00451,0.2264,0.02156,0.03956
61,62,0.029,0.00758,0.1976,0.02195,0.0409
62,63,0.02854,0.00493,0.19518,0.02137,0.0394
63,64,0.02889,0.00635,0.2067,0.0216,0.06341
64,65,0.03021,0.00728,0.20176,0.02344,0.03959
65,66,0.03686,0.00705,0.1941,0.02253,0.03896
66,67,0.02872,0.00684,0.20935,0.02167,0.03982
67,68,0.03001,0.00874,0.2119,0.02699,0.04513
68,69,0.02919,0.00412,0.19995,0.02139,0.03786
69,70,0.02956,0.00692,0.20793,0.03138,0.0382
70,71,0.02821,0.00566,0.20622,0.02208,0.03911
71,72,0.02867,0.00863,0.20476,0.02188,0.03993
72,73,0.02876,0.00931,0.19061,0.02201,0.04164
73,74,0.02957,0.00925,0.22282,0.02268,0.04035
74,75,0.02836,0.00652,0.19591,0.02307,0.04141
75,76,0.02972,0.00568,0.20592,0.02343,0.04816
76,77,0.04088,0.01665,0.19773,0.02078,0.03922
77,78,0.02919,0.00861,0.20231,0.02124,0.06899
78,79,0.03898,0.00678,0.20067,0.02234,0.03975
79,80,0.02866,0.00669,0.20231,0.02117,0.04065
80,81,0.02824,0.00886,0.20645,0.02153,0.04009
81,82,0.02857,0.01094,0.19567,0.02096,0.04019
82,83,0.02873,0.00693,0.20471,0.02143,0.04
83,84,0.02986,0.00567,0.21765,0.02167,0.04728
84,85,0.04945,0.00683,0.19476,0.02253,0.03963
85,86,0.02933,0.00565,0.20123,0.02181,0.03969
86,87,0.0291,0.00463,0.20042,0.02223,0.03963
87,88,0.02994,0.00671,0.20474,0.02167,0.04383
88,89,0.04931,0.01069,0.2022,0.02124,0.03916
89,90,0.02864,0.00606,0.1974,0.02154,0.05814
90,91,0.05266,0.01175,0.20102,0.02143,0.04162
91,92,0.02875,0.00325,0.20229,0.02216,0.04043
92,93,0.02918,0.00998,0.23665,0.02165,0.03981
93,94,0.02976,0.00731,0.21351,0.02257,0.04019
94,95,0.03149,0.00489,0.206,0.02082,0.03948
95,96,0.03008,0.00466,0.20702,0.02238,0.04008
96,97,0.03616,0.01382,0.22354,0.02128,0.04058
97,98,0.02937,0.00565,0.19945,0.02144,0.04187
98,99,0.03462,0.00705,0.21346,0.02181,0.0462
99,100,0.0288,0.00635,0.2017,0.02217,0.04107
100,101,0.02986,0.00681,0.19988,0.02199,0.03911
