,Genome Size,BF Time,BM Time,RK Time,KMP Time,SBF Time
0,10,0.0,0.0,2e-05,1e-05,0.0
1,11,1e-05,0.0,2e-05,1e-05,1e-05
2,12,1e-05,0.0,2e-05,1e-05,1e-05
3,13,1e-05,0.0,3e-05,1e-05,1e-05
4,14,1e-05,0.0,3e-05,1e-05,1e-05
5,15,1e-05,1e-05,4e-05,1e-05,1e-05
6,16,2e-05,1e-05,4e-05,1e-05,1e-05
7,17,1e-05,1e-05,5e-05,1e-05,1e-05
8,18,1e-05,1e-05,5e-05,1e-05,1e-05
9,19,1e-05,0.0,3e-05,1e-05,0.0
10,20,1e-05,2e-05,4e-05,1e-05,1e-05
11,21,1e-05,0.0,3e-05,0.0,1e-05
12,22,1e-05,0.0,3e-05,1e-05,0.0
13,23,1e-05,0.0,3e-05,1e-05,1e-05
14,24,1e-05,0.0,3e-05,1e-05,1e-05
15,25,1e-05,0.0,3e-05,1e-05,1e-05
16,26,1e-05,0.0,6e-05,1e-05,2e-05
17,27,1e-05,0.0,4e-05,1e-05,1e-05
18,28,1e-05,0.0,4e-05,1e-05,1e-05
19,29,1e-05,0.0,5e-05,1e-05,1e-05
20,30,1e-05,0.0,4e-05,1e-05,1e-05
21,31,1e-05,1e-05,5e-05,1e-05,1e-05
22,32,1e-05,0.0,5e-05,1e-05,1e-05
23,33,1e-05,0.0,5e-05,1e-05,1e-05
24,34,1e-05,1e-05,5e-05,1e-05,1e-05
25,35,1e-05,1e-05,5e-05,1e-05,1e-05
26,36,1e-05,0.0,5e-05,1e-05,2e-05
27,37,3e-05,1e-05,7e-05,1e-05,1e-05
28,38,1e-05,1e-05,6e-05,1e-05,1e-05
29,39,1e-05,0.0,6e-05,1e-05,1e-05
30,40,1e-05,1e-05,6e-05,1e-05,1e-05
31,41,1e-05,1e-05,6e-05,1e-05,1e-05
32,42,1e-05,1e-05,6e-05,1e-05,2e-05
33,43,1e-05,1e-05,6e-05,1e-05,1e-05
34,44,1e-05,1e-05,7e-05,1e-05,1e-05
35,45,1e-05,1e-05,7e-05,1e-05,2e-05
36,46,1e-05,1e-05,6e-05,1e-05,2e-05
37,47,1e-05,1e-05,7e-05,1e-05,1e-05
38,48,1e-05,1e-05,7e-05,1e-05,1e-05
39,49,1e-05,1e-05,7e-05,1e-05,2e-05
40,50,1e-05,1e-05,8e-05,1e-05,1e-05
41,51,2e-05,1e-05,8e-05,1e-05,1e-05
42,52,1e-05,1e-05,8e-05,1e-05,1e-05
43,53,1e-05,1e-05,8e-05,1e-05,2e-05
44,54,2e-05,1e-05,8e-05,1e-05,2e-05
45,55,2e-05,1e-05,8e-05,1e-05,2e-05
46,56,2e-05,1e-05,8e-05,1e-05,2e-05
47,57,2e-05,1e-05,9e-05,1e-05,2e-05
48,58,2e-05,1e-05,8e-05,1e-05,2e-05
49,59,2e-05,1e-05,9e-05,1e-05,2e-05
50,60,2e-05,1e-05,9e-05,1e-05,2e-05
51,61,2e-05,1e-05,9e-05,1e-05,2e-05
52,62,2e-05,1e-05,9e-05,1e-05,3e-05
53,63,2e-05,1e-05,0.0001,1e-05,2e-05
54,64,2e-05,1e-05,0.0001,1e-05,2e-05
55,65,2e-05,1e-05,9e-05,1e-05,2e-05
56,66,2e-05,1e-05,0.0001,1e-05,2e-05
57,67,2e-05,1e-05,0.0001,1e-05,2e-05
58,68,2e-05,1e-05,0.0001,1e-05,2e-05
59,69,2e-05,1e-05,0.0001,1e-05,2e-05
60,70,2e-05,1e-05,0.0001,1e-05,3e-05
61,71,2e-05,1e-05,0.00011,1e-05,2e-05
62,72,2e-05,1e-05,0.00011,2e-05,2e-05
63,73,2e-05,1e-05,0.00011,2e-05,2e-05
64,74,2e-05,1e-05,0.00011,2e-05,2e-05
65,75,2e-05,1e-05,0.00011,2e-05,2e-05
66,76,2e-05,1e-05,0.00012,2e-05,2e-05
67,77,2e-05,1e-05,0.00012,2e-05,3e-05
68,78,2e-05,1e-05,0.00012,2e-05,3e-05
69,79,2e-05,1e-05,0.00012,2e-05,3e-05
70,80,2e-05,1e-05,0.00012,2e-05,3e-05
71,81,2e-05,1e-05,0.00012,2e-05,3e-05
